id,date,tripduration,name,latitude,longitude
17,2013-06-27,4,Wood St & Division St,41.90332,-87.67273
19,2013-06-27,2,Loomis St & Taylor St,41.869417,-87.660996
20,2013-06-27,1,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
24,2013-06-27,1,Fairbanks Ct & Grand Ave,41.89186,-87.62062
28,2013-06-27,1,Larrabee St & Menomonee St,41.91468,-87.64331999999999
31,2013-06-27,1,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-06-27,4,Racine Ave & Congress Pkwy,41.87464,-87.65703
34,2013-06-27,2,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
36,2013-06-27,1,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-06-27,4,Dearborn St & Adams St,41.87935636,-87.62979104
42,2013-06-27,2,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
44,2013-06-27,3,State St & Randolph St,41.8847302,-87.62773357
45,2013-06-27,3,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
51,2013-06-27,2,Clark St & Randolph St,41.88457623,-87.63188991
52,2013-06-27,3,Michigan Ave & Lake St,41.88605812,-87.62428934
54,2013-06-27,4,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,2013-06-27,1,Halsted St & James M Rochford St,41.865860999999995,-87.646611
59,2013-06-27,1,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,2013-06-27,3,Dayton St & North Ave,41.91057803,-87.64942193
61,2013-06-27,10,Wood St & Milwaukee Ave,41.907655,-87.672552
67,2013-06-27,2,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,2013-06-27,2,Clinton St & Tilden St,41.875885,-87.640795
69,2013-06-27,1,Damen Ave & Pierce Ave,41.90939601,-87.67769193
74,2013-06-27,1,Kingsbury St & Erie St,41.89384315,-87.64185116
76,2013-06-27,4,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,2013-06-27,1,Clinton St & Madison St,41.8815824,-87.64127743
81,2013-06-27,6,Daley Center Plaza,41.884337,-87.630183
85,2013-06-27,10,Michigan Ave & Oak St,41.90096039,-87.62377664
88,2013-06-27,4,May St & Randolph St,41.88397,-87.655688
90,2013-06-27,4,Millennium Park,41.8810317,-87.62408432
91,2013-06-27,1,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999999
94,2013-06-27,1,Lincoln Ave & Armitage Ave,41.918273,-87.638116
190,2013-06-27,1,Southport Ave & Wrightwood Ave,41.92888,-87.66317
320,2013-06-27,1,Loomis St & Lexington St,41.872187,-87.661501
340,2013-06-27,2,Clark St & Wrightwood Ave,41.929546,-87.643118
349,2013-06-27,1,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077
5,2013-06-28,10,State St & Harrison St,41.87395806,-87.62773949
14,2013-06-28,3,Morgan St & 18th St,41.858086,-87.651073
15,2013-06-28,10,Racine Ave & 18th St,41.85818061,-87.65648665
16,2013-06-28,1,Wood St & North Ave,41.910329,-87.672516
17,2013-06-28,18,Wood St & Division St,41.90332,-87.67273
19,2013-06-28,7,Loomis St & Taylor St,41.869417,-87.660996
20,2013-06-28,5,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,2013-06-28,13,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,2013-06-28,15,May St & Taylor St,41.8694821,-87.6554864
23,2013-06-28,1,Orleans St & Elm St,41.902924,-87.637715
24,2013-06-28,13,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,2013-06-28,29,Michigan Ave & Pearson St,41.897659999999995,-87.62351
26,2013-06-28,36,McClurg Ct & Illinois St,41.891020000000005,-87.6173
27,2013-06-28,5,Larrabee St & North Ave,41.91021,-87.6435
28,2013-06-28,5,Larrabee St & Menomonee St,41.91468,-87.64331999999999
29,2013-06-28,9,Noble St & Milwaukee Ave,41.90068,-87.6626
30,2013-06-28,11,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,2013-06-28,20,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,2013-06-28,8,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,2013-06-28,10,State St & Van Buren St,41.877181,-87.627844
34,2013-06-28,9,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
36,2013-06-28,34,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,2013-06-28,17,Dearborn St & Adams St,41.87935636,-87.62979104
42,2013-06-28,11,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
43,2013-06-28,2,Michigan Ave & Washington St,41.88389277,-87.62464914
44,2013-06-28,25,State St & Randolph St,41.8847302,-87.62773357
45,2013-06-28,7,Michigan Ave & Congress Pkwy,41.876065600000004,-87.62443336
46,2013-06-28,7,Wells St & Walton St,41.89993001,-87.63443007
47,2013-06-28,7,State St & Kinzie St,41.889179999999996,-87.6277
